disasterNumber,totalNumberIaApproved,totalAmountIhpApproved,totalAmountHaApproved,totalAmountOnaApproved,totalObligatedAmountPa,totalObligatedAmountCatAb,totalObligatedAmountCatC2g,paLoadDate,iaLoadDate,totalObligatedAmountHmgp,hash,lastRefresh,id
1617,109,459715.15,229744.12,229971.03,,,,,2025-03-14T00:00:00.000Z,46967,3df961a9fdf5ae1d85638d0bbebce792eb346e3e,2025-03-14T06:10:45.469Z,c0b1cd96-13d9-4090-a153-e8d9a141368d
5418,,,,,,,,,,686607.11,9081909ae1b13e169b9317d37aacfca0a76ce371,2024-11-20T00:04:45.892Z,0455cf7d-c925-430e-873f-c8427ec92b60
4839,,,,,,,,,,0,9db7d8d9a617a81c3733d9d0c6ece3cb6f803bc7,2024-10-22T23:04:00.211Z,972e4b45-af20-4607-892e-34c9c50ad095
5462,,,,,,,,,,0,a348df1c783858e35716f6a90635f6b74e2a9d67,2023-04-17T23:02:47.828Z,fa27ee3d-d5f9-47c3-9995-6f1923a2745d
1637,53,215839.32,170580.92,45258.4,,,,,2025-03-14T00:00:00.000Z,127894,674224739e039c08f2f6b7c4565572700f81f00b,2025-03-14T06:10:45.469Z,99a61142-6b05-439e-bb26-cc5f0d0bf9a5
1651,5790,8830355.16,7477482.29,1352872.87,,,,,2025-03-14T00:00:00.000Z,1685290,0f840d4b61862b9c559adb9d69f6a27817f2aa0a,2025-03-14T06:10:45.469Z,68f07028-502e-404f-af31-b95e4bb96397
1662,4211,12105107.36,11102170.39,1002936.97,,,,,2025-03-14T00:00:00.000Z,939730,fa3e55f1b1d853851a8c3fbc81d22bc0977408e8,2025-03-14T06:10:45.469Z,4de4a457-f8bc-4ba6-ae90-9d4809b76943
5554,,,,,,,,,,0,6cb8958971c4125bacae4d26481df9785cdfd6ae,2025-03-10T23:17:39.797Z,50a96470-8a60-4d8f-821c-8f6149c004cf
4805,,,,,,,,,,0,3c99b01d2a6fcc5a5af12fb9526c3bc780f8e024,2024-07-24T23:02:55.658Z,8494cbbe-97da-4960-b628-bf280c8a26a2
5392,,,,,,,,,,1925765.04,cf633e80c16d54d7ad826696b2f1053b7410bac7,2024-10-10T21:06:38.049Z,6572f1eb-f14d-4919-9ced-dc761263a3e3
5509,,,,,,,,,,0,5684f8f91a13cde3c725308d7bccc244820f04b4,2024-07-17T23:02:44.985Z,c7237969-5451-446e-8899-598b3bb5a5f0
1689,,,,,,,,,,1141292,5d5603ed40afbcd3324cc901c1dd0deda5c7e637,2023-03-18T13:22:12.883Z,ab857d0c-36ab-4d6b-b6bd-85bd4421b4f7
5510,,,,,,,,,,0,b8541e308693487c622338a410fb49b78b802792,2024-07-17T23:02:44.985Z,179a3f41-d1e1-4e07-95f4-7f35299a6080
1680,132,943028.88,798183.02,144845.86,,,,,2025-03-14T00:00:00.000Z,238501,6dce976b528feae0ec22293e304770def1d64fdb,2025-03-14T06:10:45.469Z,7ae96e3f-576e-4028-a037-4ece125e9c9e
1685,268,862378,699848.72,162529.28,,,,,2025-03-14T00:00:00.000Z,0,ae0aa50c1ac5a8bb41a101dfde23705f55e4f166,2025-03-14T06:10:45.469Z,e60cb997-62ac-4d22-b175-6f49d4546cef
1690,201,916208.97,706944.53,209264.44,,,,,2025-03-14T00:00:00.000Z,0,de7f46a27d9ba5d3a296aaf102d2eb9d29346ee8,2025-03-14T06:10:45.469Z,2562a7f5-faa1-4993-bdba-8e09b2199f94
1697,643,4865458.46,4068758.21,796700.25,,,,,2025-03-14T00:00:00.000Z,1638715,a2ec6fcbe20ee0b828fd9b79d3b98d726935812e,2025-03-14T06:10:45.469Z,d27006cc-7b26-4d0b-8a60-454827475684
5519,,,,,,,,,,0,d86993de19eaef4e65626b4210b3973a4441bb09,2024-07-26T23:03:08.976Z,0e01680e-d187-4fc7-927b-c05bcaa92764
3605,,,,,,,,,,,72ff5683a895dedd0343de93b7bfe70345a3a5bc,2024-08-04T23:02:44.053Z,c271fbfa-7c3b-40a5-8cf6-b8552949a847
5539,,,,,,,,,,0,30092eb0472489b53b136e4dcffae8466aa635b5,2024-10-10T23:05:24.960Z,fb37a48c-8ea8-483b-89a4-7c73ce7ebfaa
3621,,,,,,,,,,,33c933a308f8ab61bd39cb6ff11fc62e9db97eae,2024-09-29T23:02:58.955Z,f4f3ef4b-f699-4e08-85fa-67bb74632fe0
4789,,,,,,,,,,0,86ba460b84d4eda1ee70aae78f27ad5623eb92ea,2024-06-10T23:02:36.725Z,3df53d74-2f07-41d0-9c9f-65b9244cd624
5474,,,,,,,,,,0,21f98c5285f37decb92d9dd8016fe8af3d096d5d,2023-08-10T23:03:40.004Z,4a60dbea-1b8a-415f-8d1f-6ed585c3977c
5475,,,,,,,,,,0,b8897f73c5d2c5ce6a01efc401ea3f9f5246c629,2023-08-10T23:03:40.004Z,25f5e18a-41fa-45c6-993e-dc7ea972e19e
5476,,,,,,,,,,0,e3139070f142ebdb73df438bdab28b46d83b305a,2023-08-10T23:03:40.004Z,d741eeed-a9d4-4547-b84c-eae006241d22
5477,,,,,,,,,,0,bbb2dd79cc4e04f2dfeb5471bb6fcd9531257e63,2023-08-10T23:03:40.004Z,e78d9f29-2c96-4695-a14a-34432f95da0e
1722,557,1658875.8,1436946.52,221929.28,,,,,2025-03-14T00:00:00.000Z,159288,afec38e87f59ce5aa205931b0e973761f182d93a,2025-03-14T06:10:45.469Z,03018030-3e74-4b85-bdf3-d55775a4dea5
1724,2000,5101498.73,4314722.41,786776.32,,,,,2025-03-14T00:00:00.000Z,243792,b30b42a25087ba84f84454f1ba733b7ff8b20927,2025-03-14T06:10:45.469Z,8cd65791-939b-450f-87e3-a30e08217cd9
5478,,,,,,,,,,0,5086b31fd1861d83994eacbd241e33cf56245c23,2023-08-10T23:03:40.004Z,2543a8a4-7c10-40d3-be40-be8bd37db90d
5281,,,,,,,,,,525662.15,61f1df83513d091f0c3e1dde075be0934679df8c,2023-10-12T18:02:36.938Z,a40bff73-281e-4843-bb09-ad1d00887b71
1730,767,4461751.16,3627169.48,834581.68,,,,,2025-03-14T00:00:00.000Z,454660,3148dd2290908700d028e6effc1aa74f798e7d9e,2025-03-14T06:10:45.469Z,7c785376-88b9-4dd5-8a19-5cb70c44339c
1732,2999,4922508.64,4122801.46,799707.18,,,,,2025-03-14T00:00:00.000Z,802654,3275ce38418b01bfdecb3456d0b516783f99da5c,2025-03-14T06:10:45.469Z,7a1f785d-a52d-41f1-9d47-7645d618b714
1747,917,4800659.42,3951572.59,849086.83,,,,,2025-03-14T00:00:00.000Z,493658,3cf06b4d3243bb1d33ffd5ce8a4edb68df68b758,2025-03-14T06:10:45.469Z,fb820932-3f2c-4665-97ed-a87623865647
1753,250,1598081.52,1371741.06,226340.46,,,,,2025-03-14T00:00:00.000Z,116373,cbbc91c53468c488824984d3f61cfdee4eb8877e,2025-03-14T06:10:45.469Z,aaffbccb-fdc2-4f50-8bab-0bce44a60a2b
1760,166,1642832.66,1291904.6,350928.06,,,,,2025-03-14T00:00:00.000Z,196919,989696ba3d52284496ab4552e69d643ea295c6d7,2025-03-14T06:10:45.469Z,f7b58eb2-eb77-44ab-9dc7-fcab7dca4354
1762,134,419744.26,172931.52,246812.74,,,,,2025-03-14T00:00:00.000Z,182642,d51c08577e12481bbc6b224a738504f70b8e0ad1,2025-03-14T06:10:45.469Z,5e297df4-4799-46ed-9b06-feabe9a7a698
5472,,,,,,,,,,0,89f0a477f8953f1dcc848508a6edafdc77a2d8ce,2023-07-31T23:02:41.609Z,8c554851-7948-4794-88d0-52e979b2a47d
4854,,,,,,,,,,0,fe08bdc04c58ab51a31601d6bad4a72c5db3d90b,2025-01-03T00:04:05.365Z,d8f5e2ea-27e5-4a05-87b2-6a07008fe046
4855,,,,,,,,,,0,5f06aefa8a4efa8a0a7a2a5b128380055b9028f2,2025-01-03T00:04:05.365Z,e0272df4-0a27-4115-8a90-df3a46c9d393
5382,,,,,,,,,,375000,6f263fa290cc92e086cc8fb8f591e4264f1e940e,2024-12-16T23:02:57.750Z,1d55d978-aef2-48e2-84da-858eca68a855
5465,,,,,,,,,,0,ac844033f4e6b048c1ee7ed49ba01edd868327cb,2023-05-12T11:21:33.182Z,0be89921-da59-4621-b207-59db9ede4e5b
3612,,,,,,,,,,,29f366c6b5ea46bab770af19b41d0a855274b6cf,2024-08-21T23:05:00.772Z,67636a7c-159e-4351-8c12-26c4fa5e5de4
4808,,,,,,,,,,0,906b4e8714f38e99233e27bfd9fa07afbd11adee,2024-08-20T23:04:52.465Z,6429948f-8f6b-47cc-a9fd-2886e2e0757b
4809,,,,,,,,,,0,592a03373d8b0cbbc4c7c818d7bbd02a41ab1ebc,2024-08-20T23:04:52.465Z,e1b5415d-d674-4e94-9606-8a66b57ee496
4812,,,,,,,,,,0,9e3b0c875fefa7f157a90f8103eed343dea95a36,2024-08-20T23:04:52.465Z,2cc7f0a2-9a65-42fc-a12f-324fdb98ac96
1832,977,2961606.39,2685781.9,275824.49,,,,,2025-03-14T00:00:00.000Z,208629,6cc544e1372968037daacf0fe8f83351f02e913a,2025-03-14T06:10:45.469Z,579bfa5d-8dde-46ce-a0d6-77403698c1db
1846,115,2055904.84,1798705.32,257199.52,,,,,2025-03-14T00:00:00.000Z,198355,e533895ebd39da17b6a2f2fffb5171545ce79f07,2025-03-14T06:10:45.469Z,b2ee046e-b4a9-4d8d-ad50-4d297a39a70e
1239,,,,,,,,,,3887494,39e81095a62c87995f9f520c06dbae935f583f88,2025-03-15T00:44:32.101Z,4035ca66-5a8c-452c-8c9d-bdeadd3662a6
5547,,,,,,,,,,0,1de23eaafa1d66e2f43ac20c6049206df4a1b025,2024-11-20T00:04:45.892Z,abeebbad-524c-4333-8b20-aff41b9d4d14
3595,,,,,,,,,,,7fb9b9431e103b8fd5d854a85e5890e67eeaa088,2023-07-11T23:02:38.706Z,46d14ecb-9523-4d27-9852-dbca6a61e168
3619,,,,,,,,,,,7cca945684c8d88e7eaa836735ec7619deff241a,2024-09-27T23:05:38.504Z,5496d20a-5932-402e-a02e-dc940f1ef611
5479,,,,,,,,,,0,e6882d4dfcfc1c0060c7f2f764d59a7ab89bf94c,2023-08-21T23:03:32.831Z,720c7149-311e-4591-84a4-2c4bda853da7
5534,,,,,,,,,,0,6a03ad6e6aaff7d107f0026a96386a7aa5d4c316,2024-09-09T23:04:46.180Z,20fc79c4-0d8e-4d3f-ada4-a2cdcc587cd8
5535,,,,,,,,,,0,d8304b27650d16e9ec509be54746a73928ef994d,2024-09-09T23:04:46.180Z,9a858a1b-5fc0-44a5-b889-6e5744149601
5480,,,,,,,,,,0,4d0b02d66fee3e4b6708c70d284aadbeb2f50cbe,2023-08-21T23:03:32.831Z,a5838cbf-7d66-42d9-b848-d58cb712ffc1
5481,,,,,,,,,,0,ccd90f6f3c83d696c79c595a9ce5ce15d1c812d3,2023-08-21T23:03:32.831Z,84af6bd8-dc2e-4e56-a3a0-11b287a74559
3606,,,,,,,,,,,45ab49a078b3f0b5cf7ca0eab87785114edf19b8,2024-08-05T23:02:33.750Z,842b775c-6b3a-4e8b-94d9-9471ac42e079
4846,,,,,,,,,,0,7fd3ab19b9d22b02b2e564753151e52ab2ff0edc,2024-11-15T00:04:06.477Z,9902bc6e-b95d-493a-b487-4c8adb50ba3b
5536,,,,,,,,,,0,bfe7f7040d3f58c26f4ce309d3a97f1c5939b8e5,2024-09-09T23:04:46.180Z,5549ba09-f527-4945-a8d1-16769fea0335
4799,,,,,,,,,,0,a9ef995a2848883b52161d1aaa9f6b1bd753c983,2024-07-10T23:02:33.265Z,87680a8c-2150-44ea-8aab-bc608c33905a
5504,,,,,,,,,,0,435cf5d5e1c5d15be494d57797ee829afc482644,2024-07-10T23:02:33.265Z,86b3b742-516e-4b83-9a5a-386ffc931d23
